t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
3847000,2.22,290.2,66,17,8.93,215,1.3,25.8,980.5
3848000,2.09,290.4,60,17,8.93,229,1.3,25.8,980.5
3849000,2.07,290.6,61,17,9.34,277,1.4,25.8,980.5
3850000,2.12,291.0,61,17,9.88,277,1.4,25.8,980.5
3851000,2.12,291.2,56,17,10.14,247,1.4,25.8,980.5
3852000,2.16,291.4,60,17,10.53,260,1.4,25.8,980.5
3853000,2.07,291.8,60,17,10.63,260,1.5,25.8,980.5
3854000,2.07,292.0,57,17,10.63,238,1.5,25.8,980.5
3855000,2.05,292.2,56,17,10.63,235,1.5,25.8,980.5
3856000,2.05,292.6,56,17,11.01,235,1.5,25.8,980.5
3857000,2.02,292.8,58,17,11.20,246,1.5,25.8,980.5
3858000,1.93,293.0,58,17,11.20,246,1.5,25.8,980.5
3859000,1.93,293.4,58,17,11.62,246,1.6,25.8,980.5
3860000,1.88,293.6,53,17,12.03,228,1.6,25.8,980.5
3861000,1.93,293.8,54,17,12.22,245,1.5,25.8,980.5
3862000,2.17,294.0,59,17,12.37,243,1.4,25.8,980.5
3863000,1.99,294.4,59,17,12.49,243,1.3,25.8,980.5
3864000,2.02,294.4,59,17,12.30,243,1.3,25.8,980.5
3865000,2.05,294.6,57,17,12.32,232,1.2,25.8,980.5
3866000,2.54,294.6,57,17,11.98,232,1.2,25.8,980.5
3867000,2.77,295.0,70,17,11.49,168,1.2,25.8,980.5
3868000,2.83,295.0,77,17,11.49,150,1.2,25.8,980.5
3869000,2.68,295.4,77,17,10.75,142,1.1,25.8,980.5
3870000,2.38,295.6,67,17,10.24,157,1.1,25.8,980.5
3871000,2.09,295.8,57,17,9.75,191,1.1,25.8,980.5
3872000,1.90,296.0,56,17,9.75,254,1.0,25.8,980.5
3873000,1.92,296.2,65,17,9.65,277,1.0,25.8,980.5
3874000,1.86,296.4,65,17,9.77,277,1.0,25.8,980.5
3875000,1.79,296.8,61,17,9.89,253,1.0,25.8,980.5
3876000,1.77,297.0,59,17,9.77,273,0.9,25.8,980.5
3877000,1.77,297.4,59,17,9.78,268,0.9,25.8,980.5
3878000,1.80,297.6,60,17,9.78,291,0.9,25.8,980.5
3879000,1.80,298.0,58,17,10.17,296,0.9,25.8,980.5
3880000,1.74,298.2,55,17,10.59,244,0.9,25.9,980.5
3881000,1.56,298.4,56,17,10.59,256,1.0,25.9,980.5
3882000,1.48,298.8,55,17,11.34,251,1.1,25.9,980.5
3883000,1.48,298.8,71,17,11.97,311,1.1,25.9,980.5
3884000,1.63,299.0,55,17,12.63,224,1.1,25.9,980.5
3885000,1.51,299.4,55,17,13.33,224,1.1,25.9,980.5
3886000,1.51,299.6,58,17,13.33,258,1.1,25.9,980.5
3887000,1.55,300.0,55,17,13.33,222,1.0,25.9,980.5
3888000,1.43,300.2,55,17,14.87,241,1.0,25.9,980.5
3889000,1.53,300.4,62,17,14.87,258,1.0,25.9,980.5
3890000,1.53,300.6,58,17,15.23,231,0.9,25.9,980.5
3891000,1.55,301.0,59,17,15.23,218,0.9,25.9,980.5
3892000,1.65,301.0,59,17,16.01,218,1.0,25.9,980.5
3893000,2.13,301.2,74,17,15.70,154,1.0,25.9,980.5
3894000,2.10,301.2,81,17,15.86,63,1.1,25.9,980.5
3895000,2.08,301.6,83,17,14.97,91,1.1,25.9,980.5
3896000,1.96,301.6,76,17,14.97,64,1.1,25.9,980.5
3897000,1.96,301.8,82,17,14.31,102,1.1,25.9,980.5
3898000,1.88,301.8,68,17,13.85,94,1.2,25.9,980.5
3899000,1.76,302.0,70,17,13.05,139,1.3,25.9,980.5
3900000,1.75,302.0,65,17,12.52,158,1.3,25.9,980.5
3901000,1.50,302.4,56,17,12.52,183,1.2,25.9,980.5
3902000,1.50,302.6,65,17,12.13,269,1.2,25.9,980.5
3903000,1.54,302.8,65,18,11.59,269,1.1,25.9,980.5
3904000,1.36,303.2,53,17,11.59,242,1.1,25.9,980.5
3905000,1.36,303.4,53,17,11.52,266,1.0,25.9,980.5
3906000,1.43,303.6,53,18,11.52,266,1.0,25.9,980.5
3907000,1.47,303.8,53,18,11.59,240,1.1,25.9,980.5
3908000,1.47,304.2,61,18,11.70,326,1.2,25.9,980.5
3909000,1.36,304.4,50,18,11.70,213,1.1,25.9,980.5
3910000,1.36,304.8,51,18,12.13,285,1.1,25.9,980.5
3911000,1.31,305.0,53,18,12.13,258,1.0,25.9,980.5
3912000,1.31,305.2,51,18,12.71,257,1.0,25.9,980.5
3913000,1.25,305.8,53,18,13.07,244,1.1,25.9,980.5
3914000,1.25,306.0,53,18,13.07,244,1.1,25.9,980.5
3915000,1.18,306.2,54,18,13.07,229,1.1,25.9,980.5
3916000,1.31,306.2,54,18,13.60,229,1.1,25.9,980.5
3917000,1.31,306.6,54,18,14.28,229,1.0,25.9,980.5
3918000,1.53,306.8,54,18,14.96,229,0.9,25.9,980.5
3919000,1.67,307.0,,18,14.96,159,0.8,25.9,980.5
3920000,1.32,307.4,65,18,15.93,177,0.7,25.9,980.5
3921000,1.32,307.6,65,18,16.55,177,0.7,25.9,980.5
3922000,1.22,307.8,53,18,16.55,212,0.8,25.9,980.5
3923000,1.22,308.0,53,18,16.68,212,0.8,25.9,980.5
3924000,1.35,308.2,53,18,16.68,212,0.9,25.9,980.5
3925000,1.26,308.4,59,18,17.50,239,1.0,25.9,980.5
3926000,1.26,308.6,53,18,17.62,203,1.1,25.9,980.5
3927000,1.29,309.0,55,18,17.62,201,1.1,25.9,980.5
3928000,1.29,309.2,56,18,17.84,187,1.1,25.9,980.5
3929000,1.15,309.4,49,18,17.84,188,1.1,25.9,980.5
3930000,1.15,309.6,49,18,18.05,188,1.1,25.9,980.5
3931000,1.15,309.8,47,18,18.05,180,1.1,25.9,980.5
3932000,1.15,309.8,47,18,17.79,180,1.2,25.9,980.5
3933000,1.12,310.2,47,18,17.79,180,1.2,25.9,980.5
3934000,1.12,310.2,,18,17.62,187,1.2,25.9,980.5
3935000,1.22,310.6,52,18,17.49,190,1.3,25.9,980.5
3936000,1.22,310.8,49,18,17.49,171,1.5,25.9,980.5
3937000,1.14,311.0,49,18,17.29,171,1.5,25.9,980.5
3938000,1.14,311.0,52,18,17.29,199,1.5,25.9,980.5
3939000,1.19,311.4,52,18,17.12,199,1.6,25.9,980.5
3940000,1.25,311.4,44,18,17.12,153,1.7,25.9,980.5
3941000,1.25,311.8,63,18,17.00,211,1.8,25.9,980.5
3942000,1.37,311.8,63,18,17.00,211,1.8,25.9,980.5
3943000,1.45,312.0,60,18,16.70,159,1.8,25.9,980.5
3944000,1.45,312.0,64,18,16.18,151,1.9,25.9,980.5
3945000,1.74,312.0,64,18,15.61,151,1.9,25.9,980.5
3946000,2.02,312.2,83,18,15.12,88,1.9,25.9,980.5
3947000,1.92,312.2,80,18,15.12,71,1.9,25.9,980.5
3948000,1.77,312.4,80,18,14.66,71,1.8,25.9,980.5
3949000,1.75,312.4,80,18,13.94,71,1.9,25.9,980.5
3950000,1.75,312.8,80,18,13.30,71,1.8,25.9,980.5
3951000,1.67,312.8,75,18,12.46,126,1.8,25.9,980.5
3952000,1.69,313.0,73,18,11.71,120,1.8,25.9,980.5
3953000,1.69,313.0,73,18,11.71,124,1.8,25.9,980.5
3954000,1.69,313.2,71,18,11.07,133,1.8,25.9,980.5
3955000,1.65,313.2,71,18,11.07,133,1.8,25.9,980.5
3956000,1.67,313.6,70,18,10.56,140,1.7,25.9,980.5
3957000,1.56,313.6,70,18,9.76,140,1.7,25.9,980.5
3958000,1.56,313.8,66,18,9.31,158,1.8,25.9,980.5
3959000,1.50,313.8,66,18,8.71,163,1.8,25.9,980.5
3960000,1.50,314.2,66,18,8.71,163,1.8,25.9,980.5
3961000,1.52,314.2,65,18,8.31,174,1.8,25.9,980.5
3962000,1.50,314.4,65,18,8.31,144,1.8,25.9,980.5
3963000,1.57,314.4,76,18,7.62,161,1.8,25.9,980.5
3964000,1.57,314.6,65,18,7.62,146,1.8,25.9,980.5
3965000,1.57,314.6,65,18,7.58,146,1.8,25.9,980.5
3966000,1.59,315.0,68,18,7.67,126,1.8,25.9,980.5
3967000,1.78,315.0,75,18,7.67,116,1.8,26.0,980.5
3968000,1.91,315.0,85,18,7.63,125,1.8,26.0,980.5
3969000,2.11,315.0,85,18,7.37,125,1.8,26.0,980.5
3970000,2.29,315.0,82,18,7.37,68,1.8,26.0,980.5
3971000,2.49,315.0,85,18,6.91,87,1.8,26.0,980.5
3972000,2.68,315.0,84,18,6.20,69,1.8,26.0,980.5
3973000,3.09,315.0,88,18,5.57,102,1.8,26.0,980.5
3974000,3.47,315.0,61,18,4.51,70,1.8,26.0,980.5
3975000,3.58,315.0,61,18,3.82,70,1.8,26.0,980.5
3976000,3.75,315.0,56,18,2.82,92,1.8,26.0,980.5
3977000,3.75,315.0,56,18,2.15,92,1.9,26.0,980.5
3978000,3.90,315.0,56,18,1.06,92,1.9,26.0,980.5
3979000,4.31,315.0,61,18,0.17,65,1.9,26.0,980.5
3980000,4.54,314.6,75,18,-0.48,43,1.9,26.0,980.5
3981000,4.31,314.6,68,18,-0.62,50,1.9,26.0,980.5
3982000,4.14,314.6,62,18,-0.64,80,1.9,26.0,980.5
3983000,3.68,314.6,62,18,-0.68,80,1.9,26.0,980.5
3984000,3.60,314.6,55,18,-0.64,131,1.9,26.0,980.5
3985000,3.50,314.6,55,18,-0.24,167,1.9,26.0,980.5
3986000,3.66,315.0,55,18,-0.02,167,1.9,26.0,980.5
3987000,4.08,315.0,61,18,0.34,177,1.9,26.0,980.5
3988000,4.31,315.0,66,18,0.60,145,1.9,26.0,980.5
3989000,4.41,315.0,66,18,0.89,145,1.9,26.0,980.5
3990000,4.61,315.0,69,18,0.89,117,1.8,26.0,980.5
3991000,4.69,315.0,68,18,0.79,87,1.8,26.0,980.5
3992000,5.23,315.0,75,18,0.64,79,1.8,26.0,980.5
3993000,5.98,315.0,82,18,-0.18,115,1.8,26.0,980.5
3994000,6.95,314.6,82,18,-1.80,115,1.8,26.0,980.5
3995000,7.91,314.2,82,18,-3.56,115,1.8,26.0,980.5
3996000,8.30,313.4,,18,-6.56,115,1.8,26.0,980.5
3997000,8.54,312.4,0,18,-8.15,0,1.8,26.0,980.5
3998000,8.97,311.6,0,18,-9.03,0,1.8,26.0,980.5
3999000,8.71,310.8,0,18,-8.43,0,1.9,26.0,980.5
4000000,7.63,310.4,0,18,-7.84,0,1.8,26.0,980.5
4001000,6.67,310.0,0,18,-7.00,7,1.7,26.0,980.5
4002000,6.33,310.0,97,18,-5.76,0,1.5,26.0,980.5
4003000,5.92,309.8,91,18,-4.39,0,1.3,26.0,980.5
4004000,5.36,309.8,87,18,-3.12,124,1.1,26.0,980.5
4005000,5.42,309.8,82,18,-1.68,228,1.2,26.0,980.5
4006000,5.42,310.0,82,18,-1.68,228,1.3,26.0,980.5
4007000,5.11,310.0,79,18,-0.57,215,1.5,26.0,980.5
4008000,4.96,310.2,73,18,-0.01,177,1.6,26.0,980.5
4009000,4.70,310.2,73,18,1.02,177,1.6,26.0,980.5
4010000,4.48,310.4,70,18,1.49,166,1.6,26.0,980.5
4011000,4.34,310.4,66,18,2.07,179,1.7,26.0,980.5
4012000,4.20,310.8,64,18,2.52,189,1.7,26.0,980.5
4013000,4.08,311.2,64,18,2.77,192,1.7,26.0,980.5
4014000,4.03,311.2,64,18,3.34,192,1.7,26.0,980.5
4015000,4.07,311.4,62,18,3.51,199,1.7,26.0,980.5
4016000,3.98,311.6,59,18,3.94,206,1.7,26.0,980.5
4017000,3.92,311.8,59,19,4.12,206,1.7,26.0,980.5
4018000,3.93,312.0,61,19,4.32,215,1.8,26.0,980.5
4019000,3.85,312.4,59,19,4.74,216,1.8,26.0,980.5
4020000,3.97,312.6,58,19,4.83,215,1.8,26.0,980.5
4021000,4.01,312.6,60,19,4.58,248,1.9,26.0,980.5
4022000,3.98,313.0,61,19,4.99,230,1.9,26.0,980.5
4023000,3.89,313.2,60,19,5.22,241,1.9,26.0,980.5
4024000,3.89,313.4,59,19,5.34,238,1.9,26.0,980.5
4025000,3.71,313.8,58,19,5.70,234,1.9,26.0,980.5
4026000,3.50,314.0,58,19,6.08,243,1.9,26.0,980.5
4027000,3.32,314.4,48,19,6.30,208,1.9,26.0,980.5
4028000,3.11,314.6,48,19,6.50,208,1.9,26.0,980.5
4029000,2.95,314.8,53,19,6.50,219,1.9,26.0,980.5
4030000,2.58,315.2,53,19,7.05,219,1.9,26.0,980.5
4031000,2.20,315.4,47,19,7.59,202,1.9,26.0,980.5
4032000,2.20,315.6,50,19,7.82,235,1.9,26.0,980.5
4033000,2.23,315.8,63,19,8.40,272,1.9,26.0,980.5
4034000,2.20,316.2,60,19,8.40,253,1.8,26.0,980.5
4035000,2.15,316.4,60,19,8.93,253,1.8,26.0,980.5
4036000,2.11,316.6,60,19,9.40,276,1.8,26.0,980.5
4037000,2.30,317.0,59,19,9.67,284,1.8,26.0,980.5
4038000,2.33,317.2,69,19,9.67,266,1.8,26.0,980.5
4039000,2.33,317.4,70,19,10.02,275,1.8,26.0,980.5
4040000,2.51,317.6,76,19,10.46,244,1.8,26.0,980.5
4041000,2.53,317.8,68,19,10.50,226,1.8,26.0,980.5
4042000,2.50,318.0,71,19,10.73,227,1.8,26.0,980.5
4043000,2.59,318.4,71,19,10.52,227,1.8,26.0,980.5
4044000,2.56,318.6,75,19,10.60,225,1.8,26.0,980.5
4045000,2.56,318.8,71,19,10.50,218,1.8,26.0,980.5
4046000,2.48,319.0,64,19,10.44,206,1.8,26.0,980.5
4047000,2.41,319.2,64,19,10.44,206,1.8,26.0,980.5
4048000,2.32,319.6,64,19,10.25,216,1.8,26.0,980.5
4049000,2.21,319.8,60,19,10.14,186,1.8,26.0,980.5
4050000,2.17,320.0,59,19,10.06,202,1.8,26.0,980.5
4051000,1.97,320.2,59,19,9.97,202,1.7,26.0,980.5
4052000,1.84,320.6,57,19,9.93,235,1.7,26.0,980.5
4053000,1.79,320.8,52,19,9.93,234,1.7,26.0,980.5
4054000,1.72,321.0,49,19,10.29,225,1.7,26.0,980.5
4055000,1.55,321.2,47,19,10.64,231,1.7,26.1,980.5
4056000,1.55,321.6,44,19,10.87,246,1.7,26.1,980.5
4057000,1.55,321.8,37,19,10.87,189,1.7,26.1,980.5
4058000,1.36,322.0,37,19,11.30,189,1.7,26.1,980.5
4059000,1.30,322.4,37,19,11.67,238,1.8,26.1,980.5
4060000,1.30,322.6,44,19,11.67,274,1.8,26.1,980.5
4061000,1.35,322.8,53,19,11.67,327,1.8,26.1,980.5
4062000,1.75,322.8,53,19,12.25,327,1.8,26.1,980.5
4063000,2.12,323.2,69,19,12.76,260,1.8,26.1,980.5
4064000,2.31,323.2,70,19,12.52,129,1.8,26.1,980.5
4065000,2.41,323.6,81,19,12.95,155,1.8,26.1,980.5
4066000,2.17,323.6,81,19,13.04,155,1.8,26.1,980.5
4067000,1.55,323.8,81,19,13.10,155,1.8,26.1,980.5
4068000,1.40,324.0,49,19,13.10,197,1.8,26.1,980.5
4069000,1.40,324.4,49,19,13.35,197,1.8,26.1,980.5
4070000,1.51,324.6,44,19,13.35,200,1.8,26.1,980.5
4071000,1.49,324.8,53,19,13.29,224,1.8,26.1,980.5
4072000,1.49,324.8,51,19,13.42,218,1.9,26.1,980.5
4073000,1.81,325.0,57,19,13.14,207,1.9,26.1,980.5
4074000,2.09,325.0,57,19,13.02,207,1.9,26.1,980.5
4075000,2.12,325.4,57,19,12.55,207,1.9,26.1,980.5
4076000,2.01,325.4,69,19,12.55,153,1.8,26.1,980.5
4077000,1.87,325.6,63,19,12.24,156,1.8,26.1,980.5
4078000,1.76,325.6,56,19,11.90,152,1.8,26.1,980.5
4079000,1.76,326.0,57,19,11.40,174,1.8,26.1,980.6
4080000,1.72,326.0,57,19,11.40,174,1.8,26.1,980.6
4081000,1.74,326.4,58,19,11.36,190,1.8,26.1,980.6
4082000,1.69,326.6,57,19,10.84,191,1.8,26.1,980.6
4083000,1.69,326.6,57,19,10.78,191,1.8,26.1,980.6
4084000,1.68,326.8,57,19,10.78,191,1.9,26.1,980.6
4085000,1.77,326.8,56,19,10.57,189,1.9,26.1,980.6
4086000,1.73,327.2,59,19,10.57,192,1.9,26.1,980.6
4087000,1.74,327.2,59,19,10.63,196,1.9,26.1,980.6
4088000,1.79,327.6,59,19,10.62,196,1.9,26.1,980.6
4089000,2.00,327.8,61,19,10.20,228,1.9,26.1,980.6
4090000,2.00,327.8,65,19,10.19,215,1.9,26.1,980.6
4091000,1.97,328.2,70,19,9.85,224,1.8,26.1,980.6
4092000,2.07,328.2,64,19,9.87,187,1.8,26.1,980.6
4093000,1.96,328.6,64,19,9.87,187,1.8,26.1,980.6
4094000,1.88,328.6,64,19,10.12,206,1.8,26.1,980.6
4095000,1.98,329.0,67,19,10.02,200,1.8,26.1,980.6
4096000,1.97,329.0,67,19,10.30,200,1.9,26.1,980.6
4097000,1.93,329.6,67,19,10.35,200,1.9,26.1,980.6
4098000,1.93,329.8,62,19,10.46,190,1.9,26.1,980.6
4099000,1.90,330.0,62,19,10.46,190,1.9,26.1,980.6
4100000,1.96,330.2,64,19,10.39,202,1.9,26.1,980.6
4101000,2.07,330.4,69,19,10.43,210,1.9,26.1,980.6
4102000,2.05,330.6,57,19,10.31,208,1.9,26.1,980.6
4103000,2.06,331.0,57,19,10.31,208,1.9,26.1,980.6
4104000,2.12,331.2,59,19,10.38,236,1.9,26.1,980.6
4105000,2.26,331.4,67,19,10.39,243,1.9,26.1,980.6
4106000,2.42,331.6,69,19,10.41,243,1.9,26.1,980.6
4107000,2.54,331.8,69,19,10.39,213,1.9,26.1,980.6
4108000,2.48,331.8,72,19,10.22,183,1.9,26.1,980.6
4109000,2.50,332.2,69,19,10.00,187,1.9,26.1,980.6
4110000,2.52,332.2,73,19,9.61,198,1.9,26.1,980.6
4111000,2.46,332.6,69,19,9.39,186,1.9,26.1,980.6
4112000,2.42,332.6,69,19,9.39,176,1.9,26.1,980.6
4113000,2.46,332.8,68,19,9.08,169,1.9,26.1,980.6
4114000,2.39,332.8,67,19,8.54,149,1.9,26.1,980.6
4115000,2.47,333.2,69,19,8.41,153,1.9,26.1,980.6
4116000,2.48,333.2,70,19,7.97,155,1.9,26.1,980.6
4117000,2.48,333.4,67,19,7.95,158,1.9,26.1,980.6
4118000,2.45,333.4,67,19,7.50,158,1.8,26.1,980.6
4119000,2.45,333.8,69,19,6.94,161,1.8,26.1,980.6
4120000,2.41,333.8,71,19,6.69,190,1.8,26.1,980.6
4121000,2.50,334.0,66,19,6.49,166,1.9,26.1,980.6
4122000,2.46,334.0,71,19,6.19,173,1.9,26.1,980.6
4123000,2.46,334.4,66,19,6.26,152,1.9,26.1,980.6
4124000,2.49,334.4,67,19,6.09,151,1.9,26.1,980.6
4125000,2.37,334.6,68,19,6.29,178,1.9,26.1,980.6
4126000,2.39,334.6,68,19,6.19,181,1.9,26.1,980.6
4127000,2.31,335.0,64,19,6.34,188,1.9,26.1,980.6
4128000,2.22,335.0,65,19,6.28,205,1.9,26.1,980.6
4129000,2.29,335.4,65,19,6.41,205,1.9,26.1,980.6
4130000,2.18,335.6,58,19,6.59,199,1.9,26.1,980.6
4131000,1.94,335.8,59,19,6.89,188,1.9,26.1,980.6
4132000,1.96,336.0,56,19,7.26,212,1.9,26.1,980.6
4133000,1.96,336.4,56,19,7.63,212,1.9,26.1,980.6
4134000,1.91,336.6,53,19,8.15,245,1.9,26.1,980.6
4135000,1.78,336.8,49,19,8.57,229,1.9,26.1,980.6
4136000,1.84,336.8,49,19,8.57,229,1.9,26.1,980.6
4137000,2.21,337.2,58,19,9.15,211,1.9,26.1,980.6
4138000,2.77,337.2,84,19,9.07,147,1.8,26.1,980.6
4139000,2.57,337.4,67,19,9.31,152,1.8,26.1,980.6
4140000,2.42,337.4,67,19,9.12,152,1.8,26.1,980.6
4141000,2.30,337.8,67,19,9.12,152,1.8,26.1,980.6
4142000,2.25,337.8,67,19,8.92,152,1.7,26.1,980.6
4143000,2.30,338.0,0,19,8.94,0,1.7,26.2,980.6
4144000,2.48,338.0,65,19,8.54,152,1.7,26.2,980.6
4145000,2.60,338.2,69,19,8.02,126,1.7,26.2,980.6
4146000,2.61,338.2,69,19,7.53,126,1.6,26.2,980.6
4147000,2.38,338.4,73,19,7.14,118,1.6,26.2,980.6
4148000,2.62,338.4,21,19,6.63,37,1.5,26.2,980.6
4149000,2.62,338.8,70,19,6.36,37,1.5,26.2,980.6
4150000,2.48,338.8,70,19,5.92,121,1.4,26.2,980.6
4151000,2.50,339.0,69,19,5.41,138,1.3,26.2,980.6
4152000,2.36,339.0,69,19,5.41,138,1.3,26.2,980.6
4153000,2.31,339.0,51,19,5.10,56,1.1,26.2,980.6
4154000,2.93,339.2,83,19,4.95,58,1.0,26.2,980.6
4155000,3.07,339.2,86,19,4.79,41,0.9,26.2,980.6
4156000,3.04,339.2,83,19,4.41,67,0.8,26.2,980.6
4157000,3.05,339.2,69,19,4.13,77,0.7,26.2,980.6
4158000,3.33,339.4,68,19,3.60,117,0.6,26.2,980.6
4159000,3.37,339.4,69,20,3.60,101,0.5,26.2,980.6
4160000,3.36,339.4,68,19,3.26,101,0.4,26.2,980.6
4161000,3.24,339.4,68,20,3.27,98,0.3,26.2,980.6
4162000,3.19,339.8,69,20,2.69,113,0.2,26.2,980.6
4163000,3.53,339.8,57,20,2.69,92,0.1,26.2,980.6
4164000,3.22,339.8,57,20,2.65,92,0.1,26.2,980.6
4165000,3.29,340.0,57,20,2.50,92,0.0,26.2,980.6
4166000,2.61,340.0,64,20,2.91,141,0.0,26.2,980.6
4167000,2.53,340.4,57,20,3.19,181,0.0,26.2,980.6
4168000,2.40,340.6,57,20,3.66,181,0.0,26.2,980.6
4169000,2.25,340.8,49,20,3.85,211,0.0,26.2,980.6
4170000,2.56,340.8,49,20,4.54,211,0.1,26.2,980.6
4171000,2.56,341.2,49,20,4.88,189,0.2,26.2,980.6
4172000,2.74,341.4,65,20,5.22,300,0.3,26.2,980.6
4173000,2.78,341.6,68,20,6.03,257,0.4,26.2,980.6
4174000,2.72,342.0,59,20,6.77,252,0.6,26.2,980.6
4175000,2.48,342.2,58,20,6.77,260,0.7,26.2,980.6
4176000,2.42,342.4,54,20,7.41,194,0.9,26.2,980.6
4177000,2.41,342.4,75,20,7.74,153,1.2,26.2,980.6
4178000,3.04,342.8,77,20,8.17,112,1.5,26.2,980.6
4179000,3.25,342.8,77,20,7.96,112,1.6,26.2,980.6
4180000,3.33,343.0,77,20,7.53,101,1.7,26.2,980.6
4181000,3.29,343.0,74,20,6.81,94,1.8,26.2,980.6
4182000,3.30,343.2,80,20,6.81,106,1.8,26.2,980.6
4183000,3.29,343.2,78,20,6.69,106,1.8,26.2,980.6
4184000,3.28,343.4,77,20,5.82,98,1.9,26.2,980.6
4185000,3.27,343.4,80,20,5.08,114,1.9,26.2,980.6
4186000,3.15,343.4,76,20,3.97,113,1.9,26.2,980.6
4187000,3.22,343.8,75,20,3.97,119,1.9,26.2,980.6
4188000,3.10,343.8,75,20,3.80,125,1.8,26.2,980.6
4189000,3.10,344.0,72,20,3.26,137,1.8,26.2,980.6
4190000,2.99,344.0,73,20,3.50,137,1.7,26.2,980.6
4191000,2.99,344.2,73,20,3.56,159,1.5,26.2,980.6
4192000,3.00,344.2,73,20,3.81,195,1.4,26.2,980.6
4193000,3.00,344.8,73,20,4.06,234,1.2,26.2,980.6
4194000,2.85,344.8,59,20,4.21,199,1.0,26.2,980.6
4195000,2.50,345.0,59,20,4.49,220,0.7,26.2,980.6
4196000,3.08,345.0,84,20,4.52,189,0.3,26.2,980.6
4197000,3.19,345.2,79,20,4.66,184,0.0,26.2,980.6
4198000,3.15,345.2,79,20,4.78,195,-0.3,26.2,980.6
4199000,3.11,345.6,73,20,4.88,162,-0.5,26.2,980.6
4200000,2.93,345.6,64,20,4.57,203,-0.8,26.2,980.6
4201000,2.95,345.8,64,20,4.75,203,-1.0,26.2,980.6
4202000,2.77,345.8,69,20,4.49,210,-1.1,26.2,980.6
4203000,2.75,346.2,66,20,4.49,210,-1.2,26.2,980.6
4204000,2.68,346.4,64,20,4.83,228,-1.3,26.2,980.6
4205000,2.58,346.6,61,20,5.15,210,-1.3,26.2,980.6
4206000,2.46,347.0,55,20,5.48,249,-1.5,26.2,980.6
4207000,2.15,347.2,55,20,5.82,249,-1.6,26.2,980.6
4208000,2.15,347.4,55,20,6.28,249,-1.7,26.2,980.6
4209000,1.95,347.4,55,20,6.28,249,-1.7,26.2,980.6
4210000,1.89,347.8,49,20,6.98,211,-1.7,26.2,980.6
4211000,2.50,347.8,49,20,7.11,211,-1.7,26.2,980.6
4212000,2.81,348.2,81,20,7.83,156,-1.7,26.2,980.6
4213000,2.75,348.2,81,20,7.59,156,-1.7,26.2,980.6
4214000,2.78,348.4,78,20,7.99,141,-1.6,26.2,980.6
4215000,2.68,348.4,75,20,7.82,168,-1.5,26.2,980.6
4216000,2.62,348.8,73,20,7.90,155,-1.5,26.2,980.6
4217000,2.50,348.8,73,20,7.43,155,-1.4,26.2,980.6
4218000,2.59,349.2,74,20,7.53,200,-1.3,26.2,980.6
4219000,2.59,349.2,63,20,7.53,160,-1.2,26.2,980.6
4220000,2.38,349.6,63,20,7.73,160,-1.2,26.2,980.6
4221000,2.33,349.8,67,20,7.37,207,-1.1,26.2,980.6
4222000,2.39,350.0,66,20,7.38,190,-1.0,26.2,980.6
4223000,2.36,350.4,66,20,7.47,190,-1.0,26.2,980.6
4224000,2.22,350.6,58,20,7.68,225,-0.9,26.2,980.6
4225000,2.05,350.8,57,20,7.68,221,-0.9,26.2,980.6
4226000,2.10,351.2,57,20,8.36,221,-0.8,26.2,980.6
4227000,2.07,351.4,59,20,9.00,220,-0.7,26.2,980.6
4228000,2.04,351.6,59,20,9.58,231,-0.6,26.2,980.6
4229000,2.16,351.6,59,20,9.40,149,-0.5,26.2,980.6
4230000,2.85,352.0,94,20,9.74,146,-0.4,26.2,980.6
4231000,2.75,352.0,94,20,9.69,146,-0.4,26.3,980.6
4232000,2.47,352.2,94,20,9.83,146,-0.4,26.3,980.6
4233000,2.37,352.2,69,20,9.70,151,-0.4,26.3,980.6
4234000,2.37,352.6,60,20,9.80,175,-0.4,26.3,980.6
4235000,2.07,352.8,60,20,9.77,175,-0.4,26.3,980.6
4236000,1.89,353.2,53,20,9.86,184,-0.5,26.3,980.6
4237000,1.76,353.4,47,20,9.61,205,-0.4,26.3,980.6
4238000,1.76,353.6,52,20,9.45,233,-0.2,26.3,980.6
4239000,1.81,353.6,49,20,9.45,187,0.0,26.3,980.6
4240000,2.09,353.8,60,20,9.37,212,0.2,26.3,980.6
4241000,2.20,353.8,60,20,9.37,212,0.4,26.3,980.6
4242000,2.24,354.2,60,20,9.42,212,0.6,26.3,980.6
4243000,2.09,354.4,62,20,9.37,182,0.7,26.3,980.6
4244000,2.09,354.8,58,20,9.37,190,0.9,26.3,980.6
4245000,1.92,355.0,58,20,9.43,204,1.0,26.3,980.6
4246000,1.92,355.2,56,20,9.77,215,1.1,26.3,980.6
4247000,1.76,355.4,48,20,9.90,218,1.1,26.3,980.6
4248000,1.56,355.8,48,20,9.90,218,1.2,26.3,980.6
4249000,1.56,356.0,41,20,10.57,218,1.3,26.3,980.6
4250000,1.37,356.2,41,20,10.57,226,1.2,26.3,980.6
4251000,1.37,356.4,56,20,11.23,319,1.2,26.3,980.6
4252000,1.73,356.8,66,20,11.59,252,1.2,26.3,980.6
4253000,1.66,356.8,66,20,11.70,252,0.9,26.3,980.6
